639,1743,-479,1525,392,637,-566,-814,257,-339,542,407,1401,-170,1011,234,492,-1021,283,1555,492,1367,-539,352,-85,316,-1356,121,-95,936,628,53,-706,-577,1197,-116,-432,413,1336,64,102,669,-1495,414,1366,99,1049,-227,591,-357
1616,-339,37,331,-222,-383,134,-3,395,735,1115,-357,160,126,-296,-192,355,1291,-98,273,461,-599,-143,1843,-535,1011,-660,1202,-545,31,123,-174,-121,-563,713,-272,-309,5,-817,1101,-34,-70,135,-281,746,592,466,739,-953,-21
1532,933,-16,1397,738,1588,1668,1187,2055,1574,393,489,1444,579,889,2137,-695,1123,797,770,-165,713,-181,1022,25,1304,599,1353,521,1278,-620,-176,-589,260,2520,-147,880,576,678,417,283,493,-42,1017,433,980,1063,1241,873,1372
-1291,-584,-1620,-850,-1555,-1746,-1301,-702,-1355,-773,-1438,-643,-924,-921,-979,-522,-892,-1860,779,-350,-687,-1995,-1179,-1243,-1816,-666,-1753,-609,-2835,-1190,-1843,-906,-717,-2296,-541,-1614,-2691,-2174,-1398,-1054,-1268,-942,-984,-2730,-1529,-811,-806,-1454,-136,-1525
293,766,1752,863,-578,759,795,84,967,850,1318,1071,1729,1402,1594,1584,-660,-183,-506,834,318,250,974,-438,130,151,-376,2591,248,-401,452,421,224,-1188,-835,122,1110,1337,1135,713,434,1325,278,339,1481,642,980,606,875,-1495
1726,3302,1429,1734,1713,520,1162,-197,2979,1479,893,2065,27,171,-54,1342,29,1021,318,926,537,-8,-463,1463,-296,58,1133,2309,1264,1885,916,-323,443,634,1388,1575,655,990,1542,2135,2132,2044,-637,426,2866,375,1250,1257,1257,965
104,268,-860,-52,-76,-646,-275,104,-1238,1373,-1155,335,281,-289,-1489,-394,-70,25,-958,-43,-1036,-835,-978,806,-833,-761,-1112,-459,-480,1049,-757,-399,-1061,-1978,344,-1247,-1110,376,223,-326,-268,649,-1412,-332,298,-1498,132,-795,326,-664
157,786,688,1308,-103,272,-879,981,1233,206,-819,729,33,-164,-1051,307,-475,-210,-231,374,-1206,-914,138,130,301,1002,-970,-23,36,-43,-648,-1326,-74,-879,-167,-682,469,-588,-1003,-345,743,193,-416,-160,-496,4,-1144,-179,287,-902
546,51,-359,596,-950,-314,654,180,-315,141,-96,174,169,-204,-147,-343,-1014,487,-542,-158,-264,-801,-947,-319,-1871,-430,-887,-1202,-1476,-222,-612,-668,-87,-1414,390,-836,-1164,223,-1455,-415,-1074,-434,-853,-574,-510,417,-695,46,614,-1347
656,842,718,-166,14,-261,-34,-430,817,62,-741,2258,710,808,-65,-207,-114,449,1314,416,-127,-708,-57,980,-675,28,-666,283,-103,314,-1390,-1085,429,-569,-503,-202,-495,-908,-79,351,-939,2315,-769,999,115,-638,-366,-912,722,50
1433,2831,1305,-81,-195,100,-804,784,511,1690,1167,2266,1411,883,1582,2098,956,-631,610,1603,1214,-555,150,1517,482,-20,-1436,1375,817,273,854,577,21,-62,1840,-836,1317,640,-74,417,570,-156,-1049,531,833,575,1048,-872,1336,-274
1534,528,441,505,-205,-626,-1007,-537,465,81,-1520,-444,231,905,-238,-173,-1432,113,262,167,481,364,638,81,-700,113,-269,1168,-510,287,-848,634,-967,61,-749,-752,-453,1644,-127,-733,-600,113,-552,158,226,409,706,177,-1121,254
589,976,-792,1039,551,561,37,164,1004,714,588,1073,-197,1268,-1483,225,-1029,1328,361,-1044,-581,67,1491,151,-323,-269,75,339,-2,1254,593,558,-545,-975,545,-615,-1083,-933,-1212,-140,820,-218,330,877,929,520,548,-168,1565,349
304,1896,-1269,-615,-679,-626,-2560,-1690,-706,-778,-423,-1222,-1170,-1975,-2014,-528,-415,-1341,-1423,-489,-1015,-1358,-1316,-411,-2097,-1813,-2028,-149,-642,-509,-1517,-2860,-1751,-1873,405,-2654,-723,-1370,-1837,-1689,-2113,-748,-1455,-2247,-1783,-2447,-1572,-1960,-887,-1716
550,1291,233,597,227,721,1403,5,1416,835,204,-569,380,994,-678,1680,850,3,2233,433,643,-531,-1211,-108,916,-214,781,1233,-61,564,-112,388,382,-107,619,313,598,-66,1150,64,478,-149,81,507,928,791,1053,230,798,738
49,889,91,507,886,1747,-382,132,693,447,13,683,331,560,460,219,-250,-1012,-224,1090,-470,615,380,-238,477,366,-1193,436,-2176,268,-95,-1038,376,-1715,-929,-622,-1045,1218,1096,-179,904,447,-660,-130,137,-245,-471,-76,4,572
442,645,555,-214,-420,132,-426,-217,511,1158,-563,154,-711,718,-730,551,204,-109,-80,-979,486,-204,267,331,-368,-1075,163,747,-189,-411,-624,-670,-2150,-1496,378,371,-1244,-798,-496,11,273,1052,513,-758,900,-574,-406,-849,-559,-1726
748,1449,223,818,785,851,895,1361,961,167,1074,-132,769,1065,909,-18,359,-185,202,-542,1713,138,479,1410,-668,115,-269,1180,322,563,-977,-444,351,-1516,2429,169,132,629,242,-72,1803,493,-19,876,1188,166,-230,-737,1102,217
33,-45,-932,477,245,-748,-907,-667,399,-310,-689,817,710,278,-750,-755,-330,-393,-650,29,-580,-922,83,190,-654,-198,-658,883,-395,1411,-172,85,379,-482,-353,-869,-815,-384,-269,-1120,1021,613,-905,-542,212,-369,85,-71,574,-625
24,821,-927,460,283,753,-1355,611,209,441,-838,213,292,437,-294,-252,-111,115,-284,308,-453,683,-1120,-1016,-1171,-705,-282,1001,-942,251,9,1521,1287,-323,382,209,198,295,-457,504,712,393,-1174,955,697,-467,289,-664,655,-693
-715,1297,-474,1593,264,553,-457,17,1674,1921,516,530,855,-187,324,-981,173,-971,-576,-395,154,94,266,667,-320,386,-980,26,-1374,-1130,-134,362,-523,-927,50,-617,517,-915,-646,-601,648,-96,-1898,-854,-193,-232,1210,118,-792,448
-498,2152,163,1527,-52,773,-107,163,885,1398,1708,220,1063,1205,525,1392,-282,-116,-1337,1196,1505,317,428,-381,938,-26,167,1520,-245,245,664,1249,948,-425,712,-102,558,-13,464,628,829,1111,-870,1378,1420,308,1827,1321,808,186
684,1396,977,-717,400,190,276,387,-88,47,417,468,516,1045,-562,793,237,55,-656,-319,-411,953,-879,1174,-588,-921,-1108,533,-410,331,62,-1245,-139,-1155,-144,-349,-156,225,-1708,-529,1274,383,-152,-231,-153,-166,129,636,1332,-518
-256,2707,805,-75,-801,-585,-308,317,567,408,-876,-124,-401,886,920,-967,-180,-588,-449,1966,-643,740,439,-1029,-2167,-29,-907,1365,119,-599,-1245,939,11,-1538,1182,621,-400,-1526,-480,-585,512,128,-842,266,1041,-88,1123,564,-1123,-823
944,860,903,2196,657,1990,-238,997,1763,1561,697,595,2283,413,-438,2045,166,-41,844,1429,394,-25,438,-344,-753,760,725,1522,1392,689,-748,1490,250,-892,1319,285,1060,601,1202,932,196,1634,-702,698,1183,-160,635,1669,305,1025
2061,273,1010,1516,160,1259,1520,517,707,2074,2323,2339,1643,871,297,1919,1851,1450,1295,1030,547,1742,204,1354,1561,797,742,1330,-261,1565,476,206,411,-568,-139,-411,-818,1182,816,959,576,1088,-179,837,2155,2375,1210,-389,1791,313
622,506,52,914,-117,836,122,2,610,673,449,-429,419,1922,58,1489,187,-343,-725,299,622,829,64,738,-466,-304,617,1407,-56,542,-12,807,-844,-1127,897,227,675,-7,275,-366,340,1038,-1349,291,-729,-498,-209,67,1008,798
892,929,319,487,715,874,760,1236,1058,1983,1560,1254,1221,1858,1447,1786,755,-1096,1225,1453,583,712,43,1604,890,1766,88,2151,531,1561,-854,1306,873,138,871,28,-410,773,698,259,1121,1621,-844,89,1832,908,1664,-516,336,1785
-482,1031,260,248,1093,1095,-359,2217,-340,1405,659,1922,1001,482,1254,879,1027,-200,1554,816,504,1081,-253,-377,671,-177,-525,1221,-892,1477,201,436,830,-936,1016,-327,391,354,498,-413,710,942,-1013,-99,1002,466,1052,-265,1451,130
-157,324,396,27,809,331,1047,-1068,1157,237,1695,568,-26,-792,-956,541,43,-262,-987,333,-526,-751,-184,442,-2078,-425,165,670,-854,823,748,-64,-1140,53,712,-383,-1235,160,-1444,-445,-304,1195,-341,-1248,-612,-680,5,-1237,943,-111
1006,2013,-56,1305,358,1796,196,829,-161,1074,765,1355,796,851,241,590,-66,541,-603,639,-90,-178,104,1355,1070,480,-57,980,413,676,806,417,-1062,-38,703,63,389,-37,374,1008,339,1347,79,-41,1022,847,936,-261,947,-978
2006,765,766,40,1193,949,-522,-319,1336,1280,92,909,456,567,617,87,173,329,158,-1129,1016,738,-47,1493,-630,660,-229,580,182,696,50,359,339,262,932,-372,-649,1088,793,1099,916,1191,-807,543,-256,1592,814,702,987,-2
1468,1404,-1008,1537,-276,251,924,-261,-548,-199,-694,-69,-899,426,-153,-178,254,-630,-62,1079,-1102,447,156,358,211,-547,443,523,-730,58,-218,240,88,-1440,801,-863,388,-462,219,-306,171,-252,-1031,-128,-268,-650,-211,-30,-62,-41
-298,406,29,-905,-622,540,-442,-1175,388,219,-369,-705,-731,-181,-182,-483,-284,-1032,-1089,-325,-1338,-1517,-711,-808,-1219,-982,-958,734,-483,-244,-234,-1345,-1097,-890,249,-897,499,816,-1677,-433,-661,517,-1326,577,-770,-230,-541,125,-919,-745
904,2135,186,-208,1309,572,-786,-379,-601,592,-487,2391,1866,223,456,842,133,-346,-868,721,739,-142,1038,1779,39,170,-157,1899,1063,664,1002,1166,-362,-607,349,-364,374,86,780,38,1743,26,426,4,-81,1146,322,218,2465,-304
183,795,-25,1208,1119,987,-354,-283,913,1111,589,105,1652,239,-419,828,802,-719,1592,-520,-20,960,-1536,-1169,-93,759,-1489,1000,111,903,776,1859,-1207,-380,-289,-1879,99,-718,309,541,-449,-116,-76,1247,183,345,879,-1032,-336,-313
-328,-892,-862,-24,-1083,-364,-1227,-2196,-943,-1252,-437,-847,342,-542,-1610,342,-1572,-1275,-955,-434,-1135,-515,-61,-99,-1541,-897,-1845,-1132,-721,-673,516,-175,-930,-3047,-926,-743,-874,-1216,-1252,246,-89,-288,-2018,-1263,-768,-375,-1965,-1342,40,-1489
1205,171,52,-49,-174,9,-1679,-581,365,62,-681,808,377,-333,143,-875,-954,-1154,-105,-1311,-182,277,489,-466,-1082,1159,-308,636,-393,462,-207,-1240,-935,-1366,-422,-825,-359,671,784,432,615,-1046,-2166,15,1152,-616,-1982,48,230,-799
-541,-657,-1314,-459,-1356,-997,-1606,-1351,-1581,-887,-1212,-1339,-654,-1150,-1933,-1466,-1889,-970,-1517,-345,-681,-908,-1778,-768,-1064,-422,-1655,-681,-391,-1496,-681,-1435,-868,-1497,-1736,-2259,-1610,-1258,-868,258,-440,-1698,-1673,-886,-622,-936,-2163,-968,-857,-2491
86,203,-829,-107,-522,567,-118,-191,465,923,-981,-678,-12,-20,152,-638,-1388,-124,-1358,-473,-948,-26,58,-357,385,91,-1948,225,-700,535,-124,123,-1032,-852,739,-610,-1204,-382,-346,-480,849,609,-499,-72,522,-908,-416,-528,1118,-561
854,2266,1325,834,864,906,947,2123,1636,939,812,1545,1940,1849,615,96,1058,1782,375,2675,796,2322,1391,2020,-85,811,341,1806,1311,1116,-478,568,1517,-67,9,31,1212,1799,478,1399,187,1459,1142,895,1729,525,1077,1778,2352,347
-503,-478,-97,-367,-452,219,-1180,130,730,407,-697,-253,1145,-460,-539,-739,-833,-817,-1583,354,-1543,-182,-27,643,-1182,-1695,-644,-272,-1460,-51,-1139,-349,-756,-551,-556,-814,-1680,88,-576,359,-3,-474,-306,-612,-1100,-484,401,-611,30,-1001
-1604,-832,-520,-1365,-1469,88,-1767,-1028,-1288,-236,125,-190,-695,273,-1491,-974,-1485,-2289,-1682,-1833,-135,-1722,-1573,375,-1309,-2130,-523,745,-922,-2162,-819,629,-1723,-1668,-1476,-897,-684,-969,276,-1180,1070,-264,-2108,268,-454,-90,-942,-37,-398,-438
-175,1559,1475,2197,1441,1036,994,1446,305,881,159,1006,1622,2359,1021,1613,128,1015,485,-76,1146,740,1308,1924,-27,867,-329,1665,786,1281,28,859,20,565,1698,-108,-803,1325,1063,123,690,906,-751,87,1687,1236,1342,-1011,564,94
1623,953,700,1895,923,1202,-1149,1273,345,1432,-315,1530,955,9,1157,593,420,-550,-525,1030,-106,547,1857,617,333,1136,-2120,2339,1094,736,-184,1070,719,-488,2666,-23,1134,91,975,219,1049,727,-986,1013,605,181,770,617,13,-84
147,1,-1476,1092,-1177,331,-908,235,-110,-581,-69,-386,-586,-616,-879,307,-1504,-1090,138,144,1065,-534,499,-824,-141,-1530,-339,1439,-986,-44,-1341,-1065,-1082,-2063,-516,-1622,-439,-910,48,-1265,280,-364,-352,-1344,-767,-842,226,117,-180,-424
629,-1167,-230,-678,-909,455,-619,-1621,-368,-327,-2351,-596,-495,-56,-1704,-1377,-1220,-1577,-1366,-360,-669,-2191,-602,-2191,-2341,-1319,-716,-379,-1927,-792,-428,-422,-996,-1670,-12,-632,-925,-1244,-1779,-587,-843,-599,-2975,-697,-903,-1084,-37,-2156,-1250,-334
-437,157,121,398,-515,994,589,804,-477,11,866,462,1125,1616,793,8,491,-1421,-9,449,417,-298,60,319,-323,133,226,1194,334,947,-916,-389,24,-403,120,-522,208,160,403,668,657,194,-902,-20,-36,835,53,663,443,-764
-585,596,709,295,-770,-436,-722,-276,-265,25,-451,1554,-197,-1252,-507,1496,26,-872,-165,-1056,-396,-370,372,-715,-822,521,-1320,530,-629,-1637,448,254,-515,-987,-356,1191,-1083,-592,34,930,1272,1826,-672,-744,550,22,-161,139,-501,-449
1425,1561,1521,66,-76,917,-73,32,1081,124,442,977,266,-619,568,404,46,-890,16,-473,-673,530,196,-7,676,-101,19,17,443,489,-290,-196,-284,-902,653,419,-1151,57,3,-145,1661,219,103,-241,768,-914,170,199,1853,621
26,-1042,-511,1136,419,961,-1125,-1047,520,117,793,-931,1246,1109,-818,109,-34,-339,634,781,-60,-314,246,1009,-1112,414,-374,1328,617,224,-550,-621,-9,-793,-1,-705,268,-20,221,1025,227,1012,313,163,53,-806,263,-542,210,-355
231,-864,-621,-285,-307,-390,-314,518,-413,-382,-950,895,586,-854,-737,19,279,-1597,-1004,-1543,-176,-559,-1470,-221,-154,-109,-1017,-451,-255,-669,-1778,-435,-1627,-804,-943,-722,-442,-383,-841,-1100,-380,-346,-1059,-727,355,-726,-2062,-1538,-693,31
267,1222,-630,-983,-493,879,-207,-1432,-917,-1037,40,735,3,497,-799,34,-967,-178,-731,-1232,54,-940,-997,-269,-336,3,-1223,72,-704,-280,-488,-576,-547,46,-524,-1789,277,-882,-619,154,-240,782,-583,350,506,-1368,-896,97,-31,614
1012,107,-135,90,548,1632,220,108,1158,1492,1122,321,2921,1457,824,574,529,969,470,-451,-150,945,279,1160,-345,389,51,1475,399,829,95,-715,537,-277,493,844,1365,566,733,302,137,950,498,2238,1203,-258,-269,-323,1587,247
750,1080,1547,868,30,11,-143,-1078,-310,65,395,-437,248,424,-1211,950,192,-1519,-763,-606,-850,102,424,123,312,-556,-238,631,-555,1576,68,287,7,-2287,-433,-1005,-619,2149,-191,435,926,-309,88,253,943,-676,231,-863,84,-694
813,-53,-510,14,-357,-595,-177,-259,60,-573,653,-240,799,1312,686,-258,281,-771,-328,-945,674,-662,483,1494,-268,-945,-1150,444,-1411,-6,-1116,-717,-1761,-782,337,-1610,-244,-805,-1307,-362,837,-831,-1564,-271,416,127,1092,-40,-648,-218
892,2246,-301,706,513,-119,-1136,2081,2042,1902,-186,790,297,1920,1367,667,972,118,-260,-202,1424,293,1424,505,423,1691,418,-245,873,151,-131,714,-532,-91,1917,-484,490,1380,738,641,1791,215,-113,1265,287,-460,-673,65,550,-209
410,1042,23,565,-180,608,-209,795,1398,1670,587,310,343,2292,812,1134,-104,-23,-485,305,-196,1161,602,1055,93,1309,-869,326,853,1346,-1426,945,359,-407,1840,-448,-993,885,348,-11,357,1615,-541,1539,-631,-490,1430,1221,1468,-427
773,169,-17,569,1719,241,905,180,1520,1720,904,631,570,1011,664,473,981,1313,-55,540,-292,-249,-90,1150,201,-129,928,638,148,476,-254,-86,1158,-498,208,-695,-1233,383,104,1211,-82,138,-512,520,338,-683,7,879,1751,479
1054,1405,-1077,-1320,-2016,1123,-600,-1516,-967,-576,-887,-847,-359,-699,-451,-979,801,-1134,-782,-461,-1577,-359,-770,-96,154,-1143,-1321,454,-900,-439,-1317,-188,-2154,-96,112,-1016,-340,-254,-1048,-615,452,-1465,-1037,-203,-412,-878,-553,-217,-955,-703
677,2311,946,1509,1557,2831,1735,2804,1895,2545,1614,1563,1089,1417,1543,1530,846,658,1373,1847,662,725,1832,800,-254,1714,1660,1792,770,1595,8,1506,358,-379,25,953,470,1377,267,1620,2024,2065,295,1908,1718,1541,1057,1561,1492,1026
-395,1315,373,-699,-728,-1441,-1022,-152,-413,-752,-871,-562,362,389,-1122,485,-199,-1822,300,-764,-457,234,-337,-5,-452,988,-903,-546,-923,-523,-706,-957,-1296,-1479,-1202,-1626,-1195,-433,508,-1403,-651,-732,-176,-1631,-1032,-1562,544,437,-643,-1780
2685,1510,335,1889,216,1674,1219,729,2140,1442,700,183,976,760,812,1962,555,1248,707,1906,2213,2122,1119,1624,894,1598,217,1044,541,989,176,582,369,248,924,-285,137,1599,480,-129,1453,115,321,-800,1500,936,753,143,1667,120
358,1118,1380,650,-899,1394,1805,1147,366,1208,1580,-274,1389,-337,-362,296,-399,304,670,680,643,601,-6,686,-922,-128,-751,29,-139,1073,219,-547,-96,-250,875,-620,616,323,233,626,1910,449,-1142,532,-592,125,-736,-361,423,145
799,2080,866,242,-174,1586,808,327,500,781,1470,638,1014,-81,-346,327,1593,-82,136,1033,225,126,851,1720,405,1173,-179,653,-751,758,404,1998,522,-1557,653,-738,1317,-27,-248,2369,322,1429,-1277,-377,1270,64,92,1159,1657,-41
853,1244,-566,901,262,276,-722,232,498,157,150,864,166,491,-877,-610,39,-266,-842,-889,-45,294,-456,506,313,-561,-808,-376,202,-693,-1720,-700,-458,-1233,-125,-1586,-219,-408,-324,-800,-508,862,-671,-429,507,467,66,411,-457,1367
367,1074,-957,-49,723,267,61,871,-322,1429,-127,1489,1794,117,75,319,-378,461,419,1126,1304,1013,-125,-575,662,141,789,523,523,-342,932,1398,356,337,699,220,888,101,1545,343,2215,2363,-534,-134,1330,1251,335,660,937,224
457,-24,1000,1055,-643,852,553,219,254,-239,597,398,1437,-106,369,773,442,-289,-640,1408,468,-402,176,511,-54,-149,318,716,-289,370,-43,-27,-503,-675,477,651,7,38,888,-305,778,-429,-1891,373,-14,-62,734,-596,-837,-319
820,1975,347,128,545,638,758,684,-145,900,-73,2392,886,-122,786,759,-219,669,393,-279,719,920,1288,2038,916,296,293,2107,-226,1060,1754,823,-436,1670,1357,656,896,845,1931,1459,752,1126,30,278,1172,175,670,386,323,307
1040,1025,603,-454,838,535,288,-1048,873,347,1182,-201,-639,-70,490,102,8,-281,-926,1930,214,92,492,-944,-311,-665,-1297,686,-985,-384,48,742,-483,-645,377,25,-176,-244,1194,722,384,1304,-746,227,127,-368,23,-303,828,192
-658,841,120,561,-1116,-717,-903,-1014,-560,390,-156,-1284,191,94,-1582,-542,410,-1165,-662,726,-937,-1166,-741,199,-405,-319,-81,225,-1329,-448,-1200,716,-767,-1958,-617,533,-678,-358,-1116,422,-920,-381,-1627,-425,-1397,-12,-1110,553,117,-695
-313,1406,-2055,678,400,247,-229,-173,-321,1091,-698,624,-275,1282,-44,398,537,-1464,283,-1035,940,223,16,123,333,-1151,89,-1608,-273,758,-238,423,-258,-1528,1645,-998,-1251,-1065,-294,-344,489,271,-1225,-777,339,691,1025,-158,83,-1143
-817,-794,-1806,-606,-2297,-1901,-1513,-1382,-1110,-664,-898,-2211,-984,-484,-2647,-1584,-1503,-1522,-1361,-2779,-1559,-2010,-3188,-2281,-1638,-2596,-2595,-466,-2801,-373,-1896,-2025,-1841,-2650,-1307,-1641,-1846,-580,-1411,-932,-713,-870,-3088,-1555,-1033,-1745,-470,-2506,-1509,-1782
209,691,-441,890,816,-175,-117,-48,1075,705,1297,306,530,224,335,-270,98,73,-691,540,-885,-438,445,1230,-1551,1258,-233,285,292,65,94,376,-470,-1751,-143,-60,267,1210,166,-482,302,157,-533,981,-119,-666,-233,92,74,-1008
-1518,531,-1470,-214,-1334,532,-2362,-1553,24,575,-740,-611,-611,-1639,-1054,-1128,-1411,-948,-2361,-612,-189,-29,228,-1514,-969,-1064,-1782,-461,-176,-919,-2450,-1309,-2326,-358,-906,-2301,-2242,-1120,275,-1205,-542,-336,-1982,-464,-621,63,-1209,-789,-522,-334
-1295,250,-459,-682,-1064,-1042,-256,-519,-296,1017,65,-146,-562,101,-1077,-329,-1429,149,-1369,496,-421,-762,96,244,402,-342,-1755,-526,-1110,-751,-1436,250,18,-1879,-1032,-388,-742,-1138,-1794,-911,-210,-1288,-575,-78,-970,-1157,341,-900,-499,-1199
874,677,364,295,321,285,-243,258,0,51,-1091,-457,94,-442,-2300,-89,451,-446,-955,-559,-905,195,-611,-1175,-1191,-923,198,-46,-231,-70,-266,61,-691,-2943,-306,-1292,-505,293,-453,410,36,-683,-794,236,-980,-292,-333,-674,677,-67
653,699,-596,639,-135,379,-1081,607,193,78,80,112,422,1966,-5,70,-90,-1032,-604,692,-827,475,-767,-91,-389,-693,833,671,-1510,-323,-1610,-773,-1185,-130,-516,750,743,676,-418,-329,-160,-906,-221,-944,77,-509,101,-354,-907,-658
-599,-543,-2202,-950,-906,-276,-1488,-477,-126,-101,217,-1119,1023,-934,-1519,1227,-738,-1418,-2073,481,-1743,-1669,-1323,-968,-861,-419,-1778,159,-1201,-818,-873,-583,-2145,-500,447,-2362,-1421,-352,-255,-1135,-571,306,-1103,-822,-523,-549,-1366,-1127,-112,-1866
468,913,555,39,1111,894,62,898,1774,778,-204,996,-2,332,-669,-323,951,-93,1106,1625,-527,1837,-877,-314,-519,1149,-196,1117,-296,1124,174,268,588,30,-221,-209,698,1322,-154,421,1112,818,-492,39,533,568,440,535,-55,821
632,2212,698,-119,-172,1578,796,794,485,-643,1439,738,2079,-98,1423,330,239,-99,1718,175,1435,247,-398,-165,139,596,951,1521,349,563,210,432,650,-278,1515,-970,857,1269,1,1011,1449,1099,-663,763,-633,-132,197,1152,153,404
-189,1253,255,278,559,-731,-984,820,-556,9,-183,19,488,872,-1300,-298,-116,378,99,521,-213,998,-605,-149,-252,-202,-218,10,-1426,-493,116,-703,-469,-1653,440,-948,-201,122,-553,46,-440,465,-366,-417,-136,-279,-201,-586,174,453
-222,-1255,584,-568,-233,648,-833,565,660,66,1069,910,1467,-736,1115,25,281,242,-43,30,-935,692,-275,-35,562,-1036,-209,1535,207,160,344,-401,-475,-859,-541,617,-747,635,-962,794,415,3,-619,52,990,400,106,-424,649,104
295,1957,1205,894,979,1753,457,1000,1111,2043,355,1699,2029,1375,1643,389,-246,1066,-59,1767,2335,1780,716,1943,542,1357,-691,741,-171,1185,-338,2010,630,662,2399,-307,652,1804,-1089,-34,2249,2115,617,563,457,1267,-524,1323,1478,721
-1405,1316,-388,1186,1125,-176,458,32,1409,-485,366,1808,-893,-85,-141,-577,87,-980,-1825,-1176,-354,-279,-433,-741,-156,269,-237,530,-868,494,-947,-1335,-1401,-187,470,-898,-713,300,717,439,452,652,-161,-290,100,-731,68,-109,485,364
1489,1600,954,2239,310,2153,732,837,2267,1437,809,3455,2820,1435,306,699,755,1574,244,1407,1369,1367,1817,1009,954,772,2405,1779,1745,1375,738,1561,731,214,444,416,459,2188,1123,1446,1811,1292,124,1424,628,1329,1605,1943,779,1730
-788,-1054,-764,-599,-665,-1278,-489,-762,-1166,-889,-154,-2297,-373,-888,477,-116,-343,-634,-673,-573,2354,538,-851,254,-532,-1101,-1184,101,-878,794,430,-773,-1094,-453,-161,-195,207,279,-441,317,1168,-353,-2169,-1276,-471,-681,-960,-10,-63,-295
1870,2106,877,1629,1027,830,1593,1327,-743,1457,400,1635,1971,617,1989,395,1450,-56,-904,676,515,417,978,2557,1252,475,-274,324,621,889,771,103,562,413,1828,11,-428,649,671,564,1335,1059,2488,130,824,-183,-551,744,2058,166
103,970,-12,1199,237,675,-343,240,509,811,309,-143,323,148,-800,-603,498,-1540,-1616,-423,-460,260,451,801,-256,-144,-454,-266,-1646,-192,-471,0,1011,-1750,-893,-158,-355,-617,306,-936,169,217,182,-340,-38,-960,-125,-1350,-1026,-891
231,1458,840,519,1081,640,697,-215,910,1838,1238,303,533,181,117,1729,-78,194,449,958,671,-106,466,-226,-271,2430,-981,1350,-235,1430,284,221,-314,914,376,-1099,-376,820,215,150,1960,552,-8,1129,-329,-165,-104,501,672,-814
259,1814,971,2242,1683,1344,1211,737,1525,2028,936,717,1119,816,1440,587,995,380,1038,931,1904,1365,-152,1719,617,628,1114,1382,-307,-76,1139,1057,106,-142,1885,743,1447,671,1633,1256,869,1525,515,955,2095,-774,1341,1179,797,-231
1008,-370,-941,456,-414,-156,-1708,-1359,-409,22,-1614,-162,441,-125,-943,88,-664,-355,-305,-691,-406,-43,-358,-858,-2288,-713,-1769,-371,-393,-1546,-2151,-580,157,-375,-182,-2006,-257,-836,-651,-1451,-80,120,-1094,-442,-974,-1321,352,-1722,49,-1389
