8332,10101,10512,11303,9980,9232,9675,9995,10373,9572,10513,8992,8929,10996,10396,11228,9617,10283,9999,9145,8461,8867,10956,9192,10559,9933,8919,9318,8961,9153,9994,10331,9310,9490,9170,9300,9923,9739,9660,9346,8979,9343,9024,9545,9271,9686,10036,9790,9508,8888
7515,8677,8523,8441,8445,8806,9635,9123,8867,9592,9063,7325,8121,8597,9243,7973,8375,9611,7532,8584,6539,8150,9619,8082,8455,9249,8430,9607,8183,9122,9803,8806,9565,8138,8912,9192,7051,9244,7731,8843,8563,9358,9133,8229,9196,8157,9915,7913,7733,7461
7486,7327,9162,9645,8631,7347,8301,7585,8499,9068,8774,8105,9426,9348,9224,8901,7787,8444,6863,8153,7591,7965,10067,8690,8513,6643,9653,8769,8875,8106,7417,8584,8488,6653,7677,7415,9202,7708,8407,7992,8100,7921,8030,7667,8594,7861,8160,6454,8106,7285
8701,10012,9511,9929,8327,9139,8691,9455,9015,9094,10096,8078,8974,8741,9226,8571,8365,9513,9305,8337,8897,7906,9357,8786,8161,9413,9306,8463,8717,7755,7772,9848,10491,8337,8746,7424,8405,8141,7989,9281,8102,8779,8139,8032,8490,9260,8885,8022,9031,8802
7379,9318,9159,8550,8173,8937,7737,9098,7972,8407,7873,8195,9626,11396,9638,8953,8336,8695,7691,9585,9009,8878,8903,8232,8384,9000,9027,8790,7660,8071,8709,8880,8591,7694,7583,9092,8301,8950,8771,7828,8981,7267,8194,9384,8620,8922,8000,7225,7492,6705
8589,10954,9609,10148,9390,9548,8447,10895,10196,10489,9392,11698,9546,10639,11030,10046,9549,10499,9256,9714,9294,10571,10398,8789,9576,10980,9890,10510,9126,10168,10193,9087,8212,9459,8529,9223,10145,9701,9180,8921,9059,8789,9852,9074,8671,8678,10204,9826,9553,8914
8873,9865,10499,10736,10163,9064,10066,10639,9374,9488,9306,9114,8943,9868,10269,10417,8784,10135,8871,10666,9349,10049,9779,9960,9950,9057,8618,9152,8896,9156,9171,8600,9947,9656,9141,8589,8735,9751,9467,10026,8275,9249,9245,7816,10120,9384,9132,10035,8495,8491
9170,9020,10486,11182,9297,9279,10258,9410,9726,10550,11580,9822,8943,11729,9640,10276,8900,10775,10096,9391,9487,9504,10172,9486,10167,9247,8337,9820,8919,9755,9004,9999,10101,9436,10322,9466,9634,10617,10015,9685,9264,9900,8673,8857,9874,10173,9108,10019,8912,8242
8649,9322,10503,10351,8783,10394,9267,10038,9230,10623,10071,9099,10298,11000,10247,10789,10239,9224,10614,10179,10227,9899,10376,9406,10727,10908,9961,10410,10227,9654,10108,9961,9486,9257,10023,9733,10182,9241,10370,10162,10166,9813,9509,8935,8854,9842,10156,9042,8307,8100
9150,10805,11368,11141,10694,11245,11337,9956,10586,9873,10877,11201,10329,10993,10574,9030,10753,10311,9426,10378,9222,10441,10893,10458,12330,11152,10234,10637,10153,9732,10040,10941,10141,9317,10221,9733,10890,10264,9733,10033,8577,8642,10523,11194,9604,10811,9787,11047,10332,8157
10018,9877,9793,10667,10871,10651,10837,10449,10545,11286,10701,10973,10404,9406,10151,10383,9788,10399,10557,9116,11264,10148,10665,9712,9727,10972,9520,10115,10972,9915,11009,10551,10936,10240,11024,9236,11395,9625,8964,10654,9102,10711,9195,9755,9855,9277,9270,10064,9827,9372
9068,11092,9607,9581,10343,9851,9554,10570,9012,9908,9986,9885,9555,9480,9574,9576,10498,10484,10676,9903,9800,11046,9419,9811,10108,9203,10105,9122,9004,9282,9440,9426,9325,8640,8525,8883,9883,9894,9676,10779,8971,9730,9331,8948,10696,10089,9691,8856,8277,7942
9089,9217,8011,10366,8234,9582,9012,8556,8365,8845,8386,9139,9000,10533,8931,9088,10134,9716,8778,8397,9365,8455,10001,8601,8993,9430,8619,9797,8921,9027,7968,11326,8986,9169,9893,7959,8435,8546,8663,10189,9276,9112,8543,9575,8734,10037,7490,9510,8507,8384
10774,9248,10322,10518,10319,10193,10219,10806,8608,9742,11356,9727,10575,9720,9369,10045,11846,10361,9825,8813,9886,9635,11196,9141,8242,10562,10889,10110,9126,8643,9271,9529,10201,9742,8838,9069,10136,10192,9334,10260,9339,9571,9288,10084,10256,9211,9150,9657,9252,7187
8211,9232,8749,8370,8041,7819,8595,8069,8848,8764,7752,7739,7800,9082,8470,8436,6636,9159,8412,7685,8614,8560,8031,7738,9194,7838,8106,8837,7332,7760,9422,9346,8832,8156,8070,8605,8665,8890,6901,8000,8544,6942,7360,8082,7448,8127,7809,8368,7734,6483
10334,10613,10427,10485,9819,10612,11108,10494,10557,10259,11167,11366,8579,11413,10341,10058,11599,9582,9872,10234,10463,11084,9985,10286,10022,10968,11013,11132,10700,10837,9911,11101,9668,8808,9615,9857,8854,9733,10402,10094,10276,9973,10328,8817,11200,10483,10070,10025,9760,9575
8996,10404,10331,10502,9676,9882,10707,10685,9141,8756,10359,10423,9395,10853,10863,9421,10620,11093,9828,9940,11767,10517,9572,9079,11155,10983,11504,9901,10463,9718,9216,10505,9870,9114,9819,9358,10327,9594,9826,10391,10139,10187,10318,9367,8733,10012,9804,10330,8845,9387
9582,9644,10142,9535,8675,9038,10504,8940,9661,8671,9183,9899,9130,9898,8999,8743,8172,8119,9255,8658,8308,6581,9663,10314,8379,8970,7307,10395,8598,9241,8583,8608,9192,9652,9397,8543,9037,8950,8497,9771,8062,8771,8375,9519,8351,8994,8395,8422,7542,8975
8570,9540,8155,10504,8084,8412,8780,8941,8195,8934,8878,9142,8986,9455,8523,8104,8683,9415,8809,8535,7516,8383,9391,8499,8966,8299,9365,9358,9058,9753,8102,9139,8948,7429,8819,7716,9129,7784,8314,8681,9017,7715,7216,8377,8099,7536,7590,7987,7900,8056
9841,9507,10518,11623,11001,10054,11165,10506,10735,9620,8734,9967,10857,9396,10617,10100,9845,11783,10340,11187,10359,9920,10030,9691,10446,9988,9172,11029,10091,10204,10675,10886,12291,10762,10045,9596,10761,8908,11418,9876,10376,11760,9971,10810,9244,9696,10815,11087,9866,8278
8549,11257,9723,9353,9211,10068,9406,10193,10063,9636,9692,9752,9266,8667,10042,9629,10317,9411,8863,8201,9138,8866,9912,8944,8873,11012,10243,9761,9630,9257,9094,10110,9404,9863,8689,8986,10214,9990,9701,9656,9570,9390,8643,8018,7633,9994,10206,8987,8464,8561
6253,10064,7801,8069,7804,10049,8396,7840,8234,8671,8170,8810,8839,8444,8476,8843,7569,8858,8582,6791,7979,7471,7945,9095,8027,8148,8001,8351,7804,8891,8920,7993,8472,9461,8743,7885,7184,9945,7641,7775,8497,8375,8187,8658,7474,8058,8592,7211,7142,7613
7563,8336,9182,8382,7401,7675,9886,8682,8966,9300,9398,8799,8265,9676,8412,8692,8446,9889,8592,8907,8205,7959,8974,8771,8140,9072,7943,8949,9288,9265,8053,9531,9909,8741,8344,8851,9542,8830,8389,8371,9160,8235,8675,9299,8691,8015,8077,8457,8658,7683
9592,10136,9008,10465,10200,11163,10614,10743,11351,9906,9680,9047,11021,10910,10739,10423,9851,10064,10332,9924,10593,10404,10183,9408,9781,10231,9815,10131,10947,9718,9467,10431,9965,9953,10314,9453,10748,10095,9766,8846,9989,10916,10036,9433,8877,8268,9139,9332,9837,8720
8311,8765,9107,9886,7960,8505,10330,7384,9328,9008,9483,9596,8696,9946,8866,8783,8554,9986,8242,8466,9709,10083,8063,8553,7867,9346,8706,8097,9459,9968,7560,9164,9725,9261,9059,9498,9155,8259,9235,9866,8095,7673,9952,6748,8341,8338,9112,8075,9248,8026
7063,8121,8980,8645,8853,8921,8789,6955,10117,8988,9703,9389,8658,9192,7420,7814,10003,8544,9865,8428,8940,8882,8796,8985,8851,8173,8188,7657,9453,8882,8709,8754,8853,8031,8282,8603,8107,7547,8535,8235,7255,8296,7237,8202,9360,8623,7565,8741,8546,8695
8167,9321,9777,10014,10371,11119,8711,8722,10552,9710,8933,8938,9940,9481,9044,8790,10692,10649,9196,9386,9280,9362,9864,8920,9042,9614,9085,11390,9126,9390,9484,9519,10240,8625,9440,9545,8147,7931,8835,8565,7802,8138,8617,9780,8861,9533,8198,10143,9968,7645
9411,10212,11285,10849,9691,10424,10411,11043,11605,11562,10211,11125,9662,11754,10754,10680,10749,10906,10895,10997,9716,10850,11646,9851,10494,10627,10315,12472,10726,11718,9915,12208,12497,8640,11770,10515,10137,11467,11608,10686,9813,11056,9528,10561,10109,10863,10992,10389,10274,10051
9298,8891,10399,8996,9314,8714,9156,9790,9362,8998,10063,9721,9954,10379,9212,9201,9630,9181,9626,9651,9861,9990,10295,9453,9934,9578,8250,9036,9666,10155,9479,10386,10152,9212,9134,10403,10264,8530,8974,9170,8271,8413,8508,8844,9678,8489,9002,9789,8609,8549
8994,8145,10848,9876,10510,11064,9512,10790,10622,11241,10798,8403,9060,10485,10494,9221,10426,11522,10437,9949,9487,9228,8811,8638,9146,9366,8526,9324,9946,9719,10699,10425,7975,9673,9765,8857,9690,9489,10022,10197,8769,10443,9901,9450,9661,8893,8372,10252,9810,7928
9802,11710,10340,10419,10025,10142,10058,10372,10473,9829,9813,9803,11160,10679,10666,9950,10256,11141,9073,11021,11774,10659,9710,10054,11438,9933,10195,10810,11446,11126,10162,11321,10519,9879,9269,10176,11392,10732,10012,10961,10434,10065,9784,11077,10406,9411,9930,9727,8561,9239
8859,8158,8268,9236,9199,9424,8858,9661,10130,10094,9349,9505,9087,9265,9835,9440,10048,9818,9643,9071,9808,10087,9904,8939,9504,8435,9660,9188,9784,10355,9784,10120,10031,9442,9927,9462,8597,10495,9305,9346,8178,9242,8715,9268,9360,8969,9096,10116,9846,8712
8234,9219,7702,9266,10765,10117,9486,9878,10254,10835,8706,8935,9643,10216,10778,10433,10102,10889,10043,9402,9026,10854,11533,9584,9169,10205,9195,10634,10831,8924,9557,9688,9272,9519,10029,9149,10758,10508,9937,9030,9575,9783,10300,10153,10149,9348,9148,8427,9652,8350
8931,8684,9305,9728,8878,9792,8777,8736,9559,10216,9252,9592,9136,9809,11253,9863,9121,9453,8745,9048,9271,9544,9422,9058,10125,10999,11068,9670,10717,9508,8272,10402,8283,8552,8908,8271,10706,9077,8740,8929,9572,9988,10185,9178,7464,8869,8612,9165,8402,7277
10531,12403,11662,10871,9553,10571,10615,10463,10568,11531,11728,10832,12004,11466,11527,12148,11897,11419,10871,11329,10924,10732,10093,10913,12464,11481,10294,11659,10735,10893,9804,11453,11498,10763,8626,10539,9689,10013,10990,11053,10251,10650,10600,11124,11750,9490,9689,10821,10130,10551
8602,9892,10111,10923,9236,8710,9695,10543,9639,9609,9841,9824,10135,9236,9641,9094,8802,10580,9590,9184,10354,9054,9546,9402,8822,9545,9765,10377,9981,9193,9494,10273,9456,8477,9145,8027,9193,9755,9011,9210,9051,8580,9845,10542,10334,9255,8634,9869,8963,8856
7931,9212,9458,9499,8519,9613,9171,7824,7975,9384,9548,8893,10043,10197,8165,10447,9545,9751,10585,7973,8291,10340,8807,9183,9805,8440,8009,10980,9257,9334,9828,9466,9488,8792,10429,8542,9797,10921,9174,10176,9161,8484,7994,8016,8528,8456,9297,8901,8985,9227
9340,9218,8907,10553,9249,9327,8915,9815,10165,10978,9050,9319,10482,9181,9456,9200,11191,9669,9749,10054,10087,8145,9670,8542,10801,9363,9563,9982,9882,11152,9860,10063,10200,8296,10011,8580,9622,9059,9619,8918,9415,8890,9437,10339,7594,8697,8933,8297,9611,9103
8052,9272,8687,9851,8955,9529,8992,9353,9229,9237,8291,9149,9490,9650,9068,9347,9474,8439,7649,9417,9916,8321,10108,8279,10222,8911,9336,9277,9355,8474,10801,8910,9655,7255,9331,7618,7027,8545,9159,8446,7520,8429,8811,8248,8050,8716,9028,7954,8283,7541
7258,9118,7975,9245,8192,9020,9488,9155,8299,8038,8920,8630,8995,9235,8633,8459,8683,10352,8025,7452,7509,7958,8768,7797,8287,8506,7699,8437,9137,7664,8240,8984,7586,8606,7307,7869,6926,9951,7979,7796,6805,7278,9120,8212,7548,7813,8640,7739,7983,6562
10668,8651,9924,10614,9172,9489,9729,10149,8964,9603,10187,9495,9595,11540,9771,8370,8672,9589,7855,9200,8726,8885,10105,9050,8541,9517,9284,10368,7910,8987,10125,9632,10196,9554,8842,10675,10460,9624,8977,8188,7517,10073,10329,7752,8864,9422,8029,8956,8823,7976
7676,8444,10522,8471,7885,8901,7759,8682,8220,8289,9420,8798,8325,9823,8469,8812,8118,9786,8197,10357,9051,7950,9780,8404,8857,8182,9098,8854,9522,7748,8023,8057,8277,8915,9684,7678,8562,8771,9083,8231,8051,8542,8507,8511,7307,9300,7222,8840,7420,5164
7624,8616,9055,9396,7403,7300,8166,8415,7596,6379,8091,8435,7445,9205,7732,9042,9113,7901,8982,6982,7959,8011,8873,8381,9302,7608,8350,7786,7721,8727,7753,7322,8740,6926,7618,7696,6639,7759,6422,8327,7613,7173,8461,8529,8441,6813,6729,7127,6797,6767
7794,8347,7083,8212,7502,7103,8211,7938,7875,6927,7813,8741,7507,9761,7948,8334,8829,9080,7678,8579,8228,6766,7584,8647,8653,8422,7701,8348,7982,7684,8079,8587,8974,7065,6869,6505,6903,7362,6881,7043,6840,7556,7275,8199,7683,7462,7327,7469,7605,7236
7081,7577,7946,7230,7090,7595,6156,6938,6207,7317,7984,7443,6604,7743,6422,7282,7295,7851,8061,7146,5644,7298,7472,7425,6387,8492,6378,8011,5979,7118,6652,8641,6902,6103,6869,7424,5903,8127,7787,7117,7447,5936,6416,7051,7527,7102,7021,6727,6998,5782
7267,7243,7038,8679,7732,6686,8136,6454,7735,7813,7657,6331,6373,7308,8156,7343,5406,8224,7583,7481,7119,7725,7345,7411,8559,7980,6815,7211,6741,7646,8043,8484,7522,6575,7387,6916,5929,6035,6457,7171,7235,8497,7464,7953,7878,6747,7211,6668,6875,6074
8971,9165,10056,9777,8078,9428,9323,9984,9891,8316,8297,10333,8608,10027,8690,8899,8310,10462,9826,9342,8661,8987,10953,8902,10442,10236,8302,9611,8926,10209,9623,10550,9048,8978,9258,10714,8211,9909,10454,9366,7831,9349,9298,8859,8637,9176,8955,8584,9883,6891
6606,8413,7564,9094,8007,7902,7990,9320,6753,8453,7900,9256,7703,9523,7868,8126,7195,8306,8605,9633,8283,7483,7488,7708,7971,8006,8139,8134,7973,8523,7029,8746,7589,7958,7181,8881,6585,8973,7190,8168,7147,7105,7731,9038,6630,6635,8292,7438,7422,6387
8799,10749,9242,10786,9350,8555,10374,9865,9940,9317,10389,9148,11296,9914,11309,9568,9995,10960,9023,8809,8662,10347,9864,9621,9718,10515,9862,9978,9550,8894,8132,9879,10321,8716,9497,9855,8331,10178,8673,10931,9840,9837,10480,9032,8879,7745,9404,9244,9234,8334
8034,8278,9163,9127,8626,8193,8229,8532,8611,8370,8162,8779,8344,9109,8650,9320,9194,8666,9042,9346,9376,8808,8434,7617,8147,8876,7656,9256,7761,7849,8005,10336,8699,7179,6879,6786,6896,7848,8583,8122,8542,7112,8204,8275,8454,7382,7451,9985,9123,7231
6695,8044,8442,8613,8492,7523,7937,8091,6984,7963,8203,8387,8273,8921,7350,8848,8574,9268,6994,9453,7835,8041,7628,7895,8992,9003,6829,7211,6652,8151,9080,8556,7842,8639,8745,7908,8316,8800,7551,7139,8760,7185,7248,7614,8564,8150,7787,8779,7764,7156
8782,9168,8979,9714,8127,9640,9743,10417,9014,9753,11016,8742,8718,10545,9797,10108,10113,9763,9729,10873,8074,8787,9364,8031,9624,9277,9679,8590,10600,10050,9496,9604,10425,8591,8357,8740,10562,8417,7910,8126,8278,8841,8233,8976,9200,8732,8526,9665,7674,7211
8337,9512,10832,9902,10069,9383,10772,9683,8524,9712,9311,9082,10272,9863,10066,9690,10325,9122,9993,9461,8758,9526,9984,9666,10457,8173,8851,9990,9761,10513,11042,10116,9778,7949,9701,9695,8861,10311,10187,8928,9525,10106,9042,9706,8627,9419,8757,9242,9979,8486
7763,9615,9273,10181,8920,9089,10213,10083,8762,9339,10250,9282,9119,9808,10866,9189,9130,9007,8186,9444,8998,9157,9431,8040,8442,9821,9055,9519,9266,10306,9833,10666,9820,9099,9857,8321,9310,9278,9415,8231,8435,8620,8946,8996,9068,9925,9477,10034,8171,8417
7860,9167,11037,9164,7471,9264,8037,9065,8048,8690,11328,8601,8848,10624,8921,9853,8901,8943,9326,8266,9761,8997,9121,8755,9826,9081,10153,8812,8828,7947,8347,9517,7934,10004,9110,9119,9248,9096,7376,9643,8919,8044,9196,7726,9347,8907,8830,8385,9006,8471
8989,8884,9960,10287,9040,10273,10172,10231,10369,10407,10002,10325,10386,10544,9608,10202,9441,10477,10468,10214,10452,9809,9264,8246,10961,9212,9740,9518,10651,9807,9520,9903,9321,9554,11392,9693,10255,9429,8681,9621,9135,9161,8380,8659,9631,9420,8941,9031,9530,9623
9252,8799,9731,8929,8167,9807,8923,8900,7974,9789,9695,9223,8208,10619,9073,8873,9054,9843,7621,8785,7948,8452,10835,8457,7778,7726,8045,8173,7856,8635,9855,9772,8839,6891,8852,8779,9439,8823,9320,9111,8091,7544,8213,7838,8828,9962,7955,7950,7279,8223
6538,8302,7295,9032,8066,8757,7311,8103,8896,6693,9388,8160,8675,8276,7481,9588,8835,8188,6617,7760,7679,7511,8198,7937,8365,8492,8594,7848,9281,8643,7132,8629,8070,5927,8371,9064,7756,6632,8807,8285,7786,8081,7008,7437,7906,7785,7532,7898,7412,7697
8314,8220,9477,9647,9534,10531,9485,8871,10596,11347,10190,10231,9854,10459,9761,10531,8886,10366,10283,10366,10045,8037,10402,8992,9860,9807,10650,10062,8610,10369,9746,10681,9464,8158,8720,8064,8899,9854,9413,8650,8759,7675,8715,8837,9819,9493,8807,9944,10010,8070
7603,9344,9201,9702,8566,8766,8202,9911,9138,10010,9171,9187,7620,10107,9420,8831,9607,9242,7908,9274,9038,8262,8496,8376,9534,9437,8553,8778,9583,8622,9431,9987,9293,10238,8198,8694,9080,10000,7706,8400,8856,7066,7437,7872,8630,7540,9180,8115,7931,7814
9660,10904,9550,10155,10032,9599,9568,9408,10717,10516,10353,8960,9376,10398,10480,10680,9279,8848,10059,9682,11077,8747,10068,10421,9817,9883,10035,10723,9528,8852,9740,9692,10248,8886,9724,9585,10131,9979,9998,10185,9467,8759,10769,10243,8808,10094,9770,9043,8449,9125
5783,6938,8351,8650,7919,8134,8392,9069,9267,7657,7786,7476,7841,8406,8114,7832,7569,8359,8638,7187,7416,7123,7969,7125,7341,8247,8541,8758,7887,8809,8786,7931,7158,7014,8685,7022,6832,7721,8047,8354,7242,6059,7137,7307,7455,6347,7250,7655,8569,7859
8997,8724,9918,10329,8139,8903,9447,8708,9337,10428,9693,9122,8136,10082,7650,10173,9110,7821,9595,9958,8969,8591,8504,9346,8827,7694,9342,9082,8353,7454,7929,9800,8815,8696,7759,9114,8488,8585,8291,8608,7419,8868,8276,8523,8176,7341,7081,8884,8850,7495
7924,8920,9313,10088,6841,7964,9188,7601,9610,9201,8734,8285,9150,7832,10046,10297,10087,7627,10444,8157,7887,8502,9658,7380,9075,7938,7593,8724,8921,9040,7981,8996,8787,8291,6775,7945,8822,8864,8103,8813,8973,7802,7748,8225,8080,8088,7476,8737,7890,7786
8031,8080,9006,9799,9833,11174,9710,9906,8760,10261,10122,9756,8280,9093,10359,10453,8300,10273,9379,9347,9965,9617,8965,8646,9886,8081,9460,8441,10366,9771,8450,11045,9008,9560,9156,9269,9670,7984,9196,9606,8079,9095,9039,9123,8661,10028,9504,10478,9240,7813
7797,8965,8240,6995,8395,8916,8824,8287,8907,7771,8434,8525,8733,7912,7443,8707,8078,8398,8322,7024,7977,7040,8117,8716,7786,8363,7082,8124,9525,6617,8090,8842,9279,7770,6837,7241,8380,7563,7484,7326,7390,7419,8119,8199,7544,8531,6632,8222,6549,6503
9118,10574,10329,10599,9418,9989,9355,10581,10248,10108,8794,9655,8239,9965,11145,9619,9687,9799,10075,9096,10778,9472,9018,8882,9636,9418,10679,10100,9577,10170,8714,9881,10784,9724,8575,8719,9592,8663,8864,10192,9034,10890,7397,9290,9697,9294,10574,10145,8386,8540
7495,8428,8569,9205,8440,9170,9316,8875,8850,8276,8815,8611,7657,9686,8731,8009,7857,8898,8487,8359,8498,6918,10212,7653,7970,7367,9510,8643,7719,7044,8981,9707,9704,7866,9044,7857,7633,8151,6434,8829,8264,8298,8946,7666,7784,7853,8195,7013,8659,8936
7967,9740,9093,8433,8613,9161,9587,8805,10144,10874,10737,9172,8802,10167,8891,8129,9639,10262,11344,9931,10705,9316,9197,8619,9211,9745,9653,8386,9899,10099,8311,9307,9631,8355,8540,8716,9323,9253,7775,8933,7836,7873,8856,9020,9453,8739,8187,8563,9130,8405
10071,10105,9723,10123,9064,8986,8109,9049,8107,10337,9224,9728,10639,10664,10177,9855,9022,10430,9254,9788,8982,9846,9436,9355,10613,10974,10259,10121,9110,9202,9228,10784,8568,8685,9832,8471,8615,7932,9529,9285,9193,9226,9893,8563,8914,9286,8257,8432,8432,8648
7820,9503,7807,9020,9356,9304,9764,9369,7965,9715,9598,9612,8990,10066,9587,10030,9645,9142,9828,8774,8881,8677,8729,9616,8991,8083,9813,10894,8516,8788,8922,10417,9932,8435,8271,8665,9094,8792,8445,8694,8775,9163,9424,9669,9354,8786,9042,9547,8986,8158
8006,9503,9703,9342,9241,10411,9626,9569,8737,9062,10128,9667,9296,8182,9839,9906,9825,9270,9366,10449,10824,8459,8010,9265,9525,8459,8805,9837,9109,9306,8588,10367,10313,8987,9684,8064,9832,8636,9301,9913,9439,8944,10534,9669,8936,9935,8738,9189,8577,8246
7655,9874,10817,9481,9947,9902,9307,10085,10688,9920,10772,9462,8586,9493,11117,9525,10337,10188,10603,10885,11015,8249,9788,10079,10644,11252,7968,9527,10201,10807,10029,9740,9619,9643,7825,10424,9678,9585,9231,10021,9674,9691,9626,9787,9658,9651,10969,7832,8984,9645
9357,10858,10279,10120,8070,10327,10202,8974,9725,9448,9819,8210,8940,9580,8550,9726,10144,9304,10281,9327,9849,8390,7391,9111,8833,9692,8825,9662,9834,9626,7916,10268,9799,8927,9304,8646,10583,8694,10494,10015,8665,8752,9818,9183,7729,9379,8860,7705,8862,8626
8958,9697,10322,9945,7053,8930,8427,8857,9400,8422,9718,7614,8302,9909,10221,8654,9391,9198,8312,9561,9502,10285,10900,9962,8902,8529,9337,8589,7962,8559,8777,10457,9356,7972,7849,8768,10060,9264,9940,9761,8007,8556,9532,9476,8620,9205,9213,9578,11178,6667
7918,10046,9615,9898,8119,9791,8064,10578,8478,7777,11777,9887,8983,10432,9957,9149,9587,7768,9545,9366,9076,9028,9998,9624,9910,9463,8351,8914,9365,9144,9161,9606,8843,8876,9850,7832,10408,8083,9434,8870,8496,7736,8926,8995,8738,9947,9046,9389,8458,8977
7851,9482,8704,8258,8287,8979,9121,9385,9305,7693,9739,7182,9332,8831,9823,8976,8519,7941,8246,9408,7083,8591,8271,8630,9403,9421,8996,9408,9280,8260,7884,8624,8818,8362,7057,8276,10095,8503,9420,8645,7583,8429,9075,8449,7339,8971,8548,9144,8348,7633
7133,8141,8150,7869,8234,8183,9335,7604,8896,9016,9337,7548,7550,8356,8215,8224,9328,9244,9013,8390,8540,8485,8370,8002,8363,8848,8198,8293,7769,7254,8543,8379,8356,7893,8378,8111,8727,8251,8621,6769,6678,7106,7616,7964,7167,8532,8300,6930,7067,6757
6273,9019,7336,8195,7603,8288,7319,7727,6964,7614,7967,7773,8108,8460,8275,9696,7741,8631,8613,8678,8092,8009,8425,7040,8020,7754,8644,7523,8555,8800,8392,8560,8231,6911,8179,7265,8478,9125,8313,7505,7305,9082,8478,6555,8366,8084,7949,8325,7807,7058
8859,9781,9169,9238,8554,8313,10870,9246,8781,9923,9831,9255,9578,10651,10490,9653,11412,8470,8862,8082,8154,8710,9242,9117,9595,9288,9603,8952,10272,9325,8753,10599,9912,9786,9261,9345,10333,9459,9688,9566,9608,8625,10131,9509,8980,7834,10752,8701,8524,7636
